,date,asset_name,value,band
0,2004-10-02,prism,0.0,ppt
1,2004-10-03,prism,0.0,ppt
2,2004-10-04,prism,0.0,ppt
3,2004-10-05,prism,0.0,ppt
4,2004-10-06,prism,0.0,ppt
5,2004-10-07,prism,0.0,ppt
6,2004-10-08,prism,0.0,ppt
7,2004-10-09,prism,13.131999969482422,ppt
8,2004-10-10,prism,0.968999981880188,ppt
9,2004-10-11,prism,0.0,ppt
10,2004-10-12,prism,0.0,ppt
11,2004-10-13,prism,0.0,ppt
12,2004-10-14,prism,0.0,ppt
13,2004-10-15,prism,0.0,ppt
14,2004-10-16,prism,0.10000000149011612,ppt
15,2004-10-17,prism,1.1729999780654907,ppt
16,2004-10-18,prism,14.505000114440918,ppt
17,2004-10-19,prism,56.58399963378906,ppt
18,2004-10-20,prism,34.97600173950195,ppt
19,2004-10-21,prism,3.177999973297119,ppt
20,2004-10-22,prism,4.548999786376953,ppt
21,2004-10-23,prism,10.791999816894531,ppt
22,2004-10-24,prism,8.585000038146973,ppt
23,2004-10-25,prism,0.0,ppt
24,2004-10-26,prism,32.76300048828125,ppt
25,2004-10-27,prism,15.354000091552734,ppt
26,2004-10-28,prism,0.0,ppt
27,2004-10-29,prism,0.12399999797344208,ppt
28,2004-10-30,prism,0.0,ppt
29,2004-10-31,prism,1.2280000448226929,ppt
30,2004-11-01,prism,0.0,ppt
31,2004-11-02,prism,0.0,ppt
32,2004-11-03,prism,1.1890000104904175,ppt
33,2004-11-04,prism,0.4480000138282776,ppt
34,2004-11-05,prism,0.0,ppt
35,2004-11-06,prism,0.0,ppt
36,2004-11-07,prism,0.0,ppt
37,2004-11-08,prism,0.0,ppt
38,2004-11-09,prism,0.0,ppt
39,2004-11-10,prism,17.677000045776367,ppt
40,2004-11-11,prism,4.0920000076293945,ppt
41,2004-11-12,prism,1.5679999589920044,ppt
42,2004-11-13,prism,0.9409999847412109,ppt
43,2004-11-14,prism,0.0,ppt
44,2004-11-15,prism,0.0,ppt
45,2004-11-16,prism,0.0,ppt
46,2004-11-17,prism,0.0,ppt
47,2004-11-18,prism,0.0,ppt
48,2004-11-19,prism,0.0,ppt
49,2004-11-20,prism,0.0,ppt
50,2004-11-21,prism,0.0,ppt
51,2004-11-22,prism,0.0,ppt
52,2004-11-23,prism,0.0,ppt
53,2004-11-24,prism,0.0,ppt
54,2004-11-25,prism,0.0,ppt
55,2004-11-26,prism,11.130000114440918,ppt
56,2004-11-27,prism,9.277999877929688,ppt
57,2004-11-28,prism,1.753000020980835,ppt
58,2004-11-29,prism,0.0,ppt
59,2004-11-30,prism,0.0,ppt
60,2004-12-01,prism,0.0,ppt
61,2004-12-02,prism,0.0,ppt
62,2004-12-03,prism,0.0,ppt
63,2004-12-04,prism,0.0,ppt
64,2004-12-05,prism,0.0,ppt
65,2004-12-06,prism,0.0,ppt
66,2004-12-07,prism,65.3290023803711,ppt
67,2004-12-08,prism,71.25900268554688,ppt
68,2004-12-09,prism,64.53800201416016,ppt
69,2004-12-10,prism,0.2759999930858612,ppt
70,2004-12-11,prism,0.0,ppt
71,2004-12-12,prism,0.0,ppt
72,2004-12-13,prism,3.4619998931884766,ppt
73,2004-12-14,prism,4.015999794006348,ppt
74,2004-12-15,prism,0.0,ppt
75,2004-12-16,prism,0.0,ppt
76,2004-12-17,prism,0.0,ppt
77,2004-12-18,prism,0.0,ppt
78,2004-12-19,prism,0.0,ppt
79,2004-12-20,prism,0.0,ppt
80,2004-12-21,prism,0.0,ppt
81,2004-12-22,prism,0.0,ppt
82,2004-12-23,prism,0.0,ppt
83,2004-12-24,prism,0.0,ppt
84,2004-12-25,prism,0.0,ppt
85,2004-12-26,prism,17.524999618530273,ppt
86,2004-12-27,prism,38.1870002746582,ppt
87,2004-12-28,prism,24.145000457763672,ppt
88,2004-12-29,prism,18.35300064086914,ppt
89,2004-12-30,prism,24.834999084472656,ppt
90,2004-12-31,prism,23.09600067138672,ppt
91,2005-01-01,prism,36.678001403808594,ppt
92,2005-01-02,prism,15.756999969482422,ppt
93,2005-01-03,prism,16.12700080871582,ppt
94,2005-01-04,prism,1.347000002861023,ppt
95,2005-01-05,prism,0.48899999260902405,ppt
96,2005-01-06,prism,1.7430000305175781,ppt
97,2005-01-07,prism,6.622000217437744,ppt
98,2005-01-08,prism,39.0989990234375,ppt
