,date,asset_name,value,band
0,2004-10-02,prism,0.0,ppt
1,2004-10-03,prism,0.0,ppt
2,2004-10-04,prism,0.0,ppt
3,2004-10-05,prism,0.0,ppt
4,2004-10-06,prism,0.0,ppt
5,2004-10-07,prism,0.0010000000474974513,ppt
6,2004-10-08,prism,0.0,ppt
7,2004-10-09,prism,14.425000190734863,ppt
8,2004-10-10,prism,2.815000057220459,ppt
9,2004-10-11,prism,0.0,ppt
10,2004-10-12,prism,0.0,ppt
11,2004-10-13,prism,0.0,ppt
12,2004-10-14,prism,0.0,ppt
13,2004-10-15,prism,0.0,ppt
14,2004-10-16,prism,0.0,ppt
15,2004-10-17,prism,1.4800000190734863,ppt
16,2004-10-18,prism,16.166000366210938,ppt
17,2004-10-19,prism,61.577999114990234,ppt
18,2004-10-20,prism,40.11199951171875,ppt
19,2004-10-21,prism,3.359999895095825,ppt
20,2004-10-22,prism,6.420000076293945,ppt
21,2004-10-23,prism,10.53600025177002,ppt
22,2004-10-24,prism,9.892000198364258,ppt
23,2004-10-25,prism,0.0,ppt
24,2004-10-26,prism,33.23099899291992,ppt
25,2004-10-27,prism,19.976999282836914,ppt
26,2004-10-28,prism,0.0,ppt
27,2004-10-29,prism,0.0010000000474974513,ppt
28,2004-10-30,prism,0.0,ppt
29,2004-10-31,prism,1.475000023841858,ppt
30,2004-11-01,prism,0.0,ppt
31,2004-11-02,prism,0.0,ppt
32,2004-11-03,prism,1.315000057220459,ppt
33,2004-11-04,prism,0.5889999866485596,ppt
34,2004-11-05,prism,0.0,ppt
35,2004-11-06,prism,0.0,ppt
36,2004-11-07,prism,0.0,ppt
37,2004-11-08,prism,0.0,ppt
38,2004-11-09,prism,0.0,ppt
39,2004-11-10,prism,17.940000534057617,ppt
40,2004-11-11,prism,4.364999771118164,ppt
41,2004-11-12,prism,1.684000015258789,ppt
42,2004-11-13,prism,0.8059999942779541,ppt
43,2004-11-14,prism,0.0,ppt
44,2004-11-15,prism,0.0,ppt
45,2004-11-16,prism,0.0,ppt
46,2004-11-17,prism,0.0,ppt
47,2004-11-18,prism,0.0,ppt
48,2004-11-19,prism,0.0,ppt
49,2004-11-20,prism,0.0,ppt
50,2004-11-21,prism,0.0,ppt
51,2004-11-22,prism,0.0,ppt
52,2004-11-23,prism,0.0,ppt
53,2004-11-24,prism,0.0,ppt
54,2004-11-25,prism,0.0,ppt
55,2004-11-26,prism,12.937000274658203,ppt
56,2004-11-27,prism,8.902000427246094,ppt
57,2004-11-28,prism,1.9550000429153442,ppt
58,2004-11-29,prism,0.0,ppt
59,2004-11-30,prism,0.0,ppt
60,2004-12-01,prism,0.0,ppt
61,2004-12-02,prism,0.0,ppt
62,2004-12-03,prism,0.0,ppt
63,2004-12-04,prism,0.0,ppt
64,2004-12-05,prism,0.0,ppt
65,2004-12-06,prism,0.0,ppt
66,2004-12-07,prism,63.279998779296875,ppt
67,2004-12-08,prism,83.31199645996094,ppt
68,2004-12-09,prism,75.64700317382812,ppt
69,2004-12-10,prism,3.9149999618530273,ppt
70,2004-12-11,prism,0.0,ppt
71,2004-12-12,prism,0.0,ppt
72,2004-12-13,prism,3.263000011444092,ppt
73,2004-12-14,prism,6.354000091552734,ppt
74,2004-12-15,prism,0.41100001335144043,ppt
75,2004-12-16,prism,0.0,ppt
76,2004-12-17,prism,0.0,ppt
77,2004-12-18,prism,0.0,ppt
78,2004-12-19,prism,0.0,ppt
79,2004-12-20,prism,0.0,ppt
80,2004-12-21,prism,0.0,ppt
81,2004-12-22,prism,0.0,ppt
82,2004-12-23,prism,0.0,ppt
83,2004-12-24,prism,0.0,ppt
84,2004-12-25,prism,0.0,ppt
85,2004-12-26,prism,21.55699920654297,ppt
86,2004-12-27,prism,40.84400177001953,ppt
87,2004-12-28,prism,27.13800048828125,ppt
88,2004-12-29,prism,27.437999725341797,ppt
89,2004-12-30,prism,26.128000259399414,ppt
90,2004-12-31,prism,27.506999969482422,ppt
91,2005-01-01,prism,42.895999908447266,ppt
92,2005-01-02,prism,17.4689998626709,ppt
93,2005-01-03,prism,21.51799964904785,ppt
94,2005-01-04,prism,1.3389999866485596,ppt
95,2005-01-05,prism,0.4440000057220459,ppt
96,2005-01-06,prism,1.9550000429153442,ppt
97,2005-01-07,prism,7.0329999923706055,ppt
98,2005-01-08,prism,42.97200012207031,ppt
