,date,asset_name,value,band
0,2003-10-02,prism,0.0,ppt
1,2003-10-03,prism,0.0,ppt
2,2003-10-04,prism,0.0,ppt
3,2003-10-05,prism,0.0,ppt
4,2003-10-06,prism,0.0,ppt
5,2003-10-07,prism,0.0,ppt
6,2003-10-08,prism,0.0,ppt
7,2003-10-09,prism,0.0,ppt
8,2003-10-10,prism,0.0,ppt
9,2003-10-11,prism,0.0,ppt
10,2003-10-12,prism,0.0,ppt
11,2003-10-13,prism,0.0,ppt
12,2003-10-14,prism,0.0,ppt
13,2003-10-15,prism,0.0,ppt
14,2003-10-16,prism,0.0,ppt
15,2003-10-17,prism,0.0,ppt
16,2003-10-18,prism,0.0,ppt
17,2003-10-19,prism,0.0,ppt
18,2003-10-20,prism,0.0,ppt
19,2003-10-21,prism,0.0,ppt
20,2003-10-22,prism,0.0,ppt
21,2003-10-23,prism,0.0,ppt
22,2003-10-24,prism,0.0,ppt
23,2003-10-25,prism,0.0,ppt
24,2003-10-26,prism,0.0,ppt
25,2003-10-27,prism,0.0,ppt
26,2003-10-28,prism,0.0,ppt
27,2003-10-29,prism,0.0,ppt
28,2003-10-30,prism,0.5519999861717224,ppt
29,2003-10-31,prism,2.686000108718872,ppt
30,2003-11-01,prism,0.0,ppt
31,2003-11-02,prism,0.8740000128746033,ppt
32,2003-11-03,prism,13.883999824523926,ppt
33,2003-11-04,prism,0.0,ppt
34,2003-11-05,prism,2.684999942779541,ppt
35,2003-11-06,prism,1.3300000429153442,ppt
36,2003-11-07,prism,10.932000160217285,ppt
37,2003-11-08,prism,33.52199935913086,ppt
38,2003-11-09,prism,30.027999877929688,ppt
39,2003-11-10,prism,37.49300003051758,ppt
40,2003-11-11,prism,0.0,ppt
41,2003-11-12,prism,0.0,ppt
42,2003-11-13,prism,0.0,ppt
43,2003-11-14,prism,3.802999973297119,ppt
44,2003-11-15,prism,38.58000183105469,ppt
45,2003-11-16,prism,19.746000289916992,ppt
46,2003-11-17,prism,9.845999717712402,ppt
47,2003-11-18,prism,0.6909999847412109,ppt
48,2003-11-19,prism,0.0,ppt
49,2003-11-20,prism,2.250999927520752,ppt
50,2003-11-21,prism,0.0,ppt
51,2003-11-22,prism,0.2809999883174896,ppt
52,2003-11-23,prism,0.0,ppt
53,2003-11-24,prism,0.0,ppt
54,2003-11-25,prism,0.6359999775886536,ppt
55,2003-11-26,prism,1.5260000228881836,ppt
56,2003-11-27,prism,0.0,ppt
57,2003-11-28,prism,0.019999999552965164,ppt
58,2003-11-29,prism,7.929999828338623,ppt
59,2003-11-30,prism,30.042999267578125,ppt
60,2003-12-01,prism,11.109000205993652,ppt
61,2003-12-02,prism,28.78700065612793,ppt
62,2003-12-03,prism,11.579000473022461,ppt
63,2003-12-04,prism,2.072000026702881,ppt
64,2003-12-05,prism,35.27899932861328,ppt
65,2003-12-06,prism,59.250999450683594,ppt
66,2003-12-07,prism,71.27899932861328,ppt
67,2003-12-08,prism,9.472000122070312,ppt
68,2003-12-09,prism,1.2059999704360962,ppt
69,2003-12-10,prism,30.993000030517578,ppt
70,2003-12-11,prism,24.030000686645508,ppt
